,Unnamed: 0,Diff,Time1,Start,End,Time2
757,136,-6.1015625,60.0,2026-06-27 09:36:00+05:30,2026-06-27 09:37:00+05:30,60.0
758,137,2.2109375,60.0,2026-06-27 09:37:00+05:30,2026-06-27 09:38:00+05:30,180.0
759,138,-33.05859375,180.0,2026-06-27 09:38:00+05:30,2026-06-27 09:41:00+05:30,120.0
760,139,36.078125,120.0,2026-06-27 09:41:00+05:30,2026-06-27 09:43:00+05:30,120.0
761,140,-41.05078125,120.0,2026-06-27 09:43:00+05:30,2026-06-27 09:45:00+05:30,60.0
762,141,31.33984375,60.0,2026-06-27 09:45:00+05:30,2026-06-27 09:46:00+05:30,60.0
763,142,-22.2578125,60.0,2026-06-27 09:46:00+05:30,2026-06-27 09:47:00+05:30,60.0
764,143,41.91015625,60.0,2026-06-27 09:47:00+05:30,2026-06-27 09:48:00+05:30,240.0
765,144,-28.58203125,240.0,2026-06-27 09:48:00+05:30,2026-06-27 09:52:00+05:30,180.0
766,145,57.04296875,180.0,2026-06-27 09:52:00+05:30,2026-06-27 09:55:00+05:30,300.0
767,146,-68.11328125,300.0,2026-06-27 09:55:00+05:30,2026-06-27 10:00:00+05:30,240.0
768,147,40.6328125,240.0,2026-06-27 10:00:00+05:30,2026-06-27 10:04:00+05:30,120.0
769,148,-52.87109375,120.0,2026-06-27 10:04:00+05:30,2026-06-27 10:06:00+05:30,60.0
770,149,7.1015625,60.0,2026-06-27 10:06:00+05:30,2026-06-27 10:07:00+05:30,120.0
771,150,-13.0,120.0,2026-06-27 10:07:00+05:30,2026-06-27 10:09:00+05:30,60.0
772,151,16.46875,60.0,2026-06-27 10:09:00+05:30,2026-06-27 10:10:00+05:30,60.0
773,152,-10.58203125,60.0,2026-06-27 10:10:00+05:30,2026-06-27 10:11:00+05:30,60.0
774,153,2.23046875,60.0,2026-06-27 10:11:00+05:30,2026-06-27 10:12:00+05:30,120.0
775,154,-7.890625,120.0,2026-06-27 10:12:00+05:30,2026-06-27 10:14:00+05:30,60.0
776,155,4.12109375,60.0,2026-06-27 10:14:00+05:30,2026-06-27 10:15:00+05:30,60.0
777,156,-20.16015625,60.0,2026-06-27 10:15:00+05:30,2026-06-27 10:16:00+05:30,60.0
778,157,8.3203125,60.0,2026-06-27 10:16:00+05:30,2026-06-27 10:17:00+05:30,300.0
779,158,-66.1796875,300.0,2026-06-27 10:17:00+05:30,2026-06-27 10:22:00+05:30,60.0
780,159,7.05078125,60.0,2026-06-27 10:22:00+05:30,2026-06-27 10:23:00+05:30,300.0
781,160,-84.37890625,300.0,2026-06-27 10:23:00+05:30,2026-06-27 10:28:00+05:30,120.0
782,161,39.828125,120.0,2026-06-27 10:28:00+05:30,2026-06-27 10:30:00+05:30,60.0
783,162,-3.1796875,60.0,2026-06-27 10:30:00+05:30,2026-06-27 10:31:00+05:30,60.0
784,163,0.8984375,60.0,2026-06-27 10:31:00+05:30,2026-06-27 10:32:00+05:30,120.0
785,164,-48.95703125,120.0,2026-06-27 10:32:00+05:30,2026-06-27 10:34:00+05:30,120.0
786,165,27.71875,120.0,2026-06-27 10:34:00+05:30,2026-06-27 10:36:00+05:30,60.0
787,166,-12.71875,60.0,2026-06-27 10:36:00+05:30,2026-06-27 10:37:00+05:30,120.0
788,167,48.2578125,120.0,2026-06-27 10:37:00+05:30,2026-06-27 10:39:00+05:30,60.0
789,168,-4.78125,60.0,2026-06-27 10:39:00+05:30,2026-06-27 10:40:00+05:30,180.0
790,169,42.65234375,180.0,2026-06-27 10:40:00+05:30,2026-06-27 10:43:00+05:30,180.0
791,170,-76.7109375,180.0,2026-06-27 10:43:00+05:30,2026-06-27 10:46:00+05:30,60.0
792,171,26.80078125,60.0,2026-06-27 10:46:00+05:30,2026-06-27 10:47:00+05:30,60.0
793,172,-2.94921875,60.0,2026-06-27 10:47:00+05:30,2026-06-27 10:48:00+05:30,120.0
794,173,10.9375,120.0,2026-06-27 10:48:00+05:30,2026-06-27 10:50:00+05:30,60.0
795,174,-1.96875,60.0,2026-06-27 10:50:00+05:30,2026-06-27 10:51:00+05:30,60.0
796,175,2.03125,60.0,2026-06-27 10:51:00+05:30,2026-06-27 10:52:00+05:30,120.0
797,176,-3.78125,120.0,2026-06-27 10:52:00+05:30,2026-06-27 10:54:00+05:30,60.0
798,177,3.6015625,60.0,2026-06-27 10:54:00+05:30,2026-06-27 10:55:00+05:30,240.0
799,178,-109.7109375,240.0,2026-06-27 10:55:00+05:30,2026-06-27 10:59:00+05:30,60.0
800,179,28.09765625,60.0,2026-06-27 10:59:00+05:30,2026-06-27 11:00:00+05:30,60.0
801,180,-45.09765625,60.0,2026-06-27 11:00:00+05:30,2026-06-27 11:01:00+05:30,60.0
802,181,57.12109375,60.0,2026-06-27 11:01:00+05:30,2026-06-27 11:02:00+05:30,60.0
803,182,-26.23046875,60.0,2026-06-27 11:02:00+05:30,2026-06-27 11:03:00+05:30,60.0
804,183,45.75,60.0,2026-06-27 11:03:00+05:30,2026-06-27 11:04:00+05:30,60.0
805,184,-2.90234375,60.0,2026-06-27 11:04:00+05:30,2026-06-27 11:05:00+05:30,120.0
806,185,3.2421875,120.0,2026-06-27 11:05:00+05:30,2026-06-27 11:07:00+05:30,60.0
807,186,-21.91015625,60.0,2026-06-27 11:07:00+05:30,2026-06-27 11:08:00+05:30,60.0
808,187,29.75,60.0,2026-06-27 11:08:00+05:30,2026-06-27 11:09:00+05:30,180.0
809,188,-10.37109375,180.0,2026-06-27 11:09:00+05:30,2026-06-27 11:12:00+05:30,120.0
810,189,11.83203125,120.0,2026-06-27 11:12:00+05:30,2026-06-27 11:14:00+05:30,60.0
811,190,-1.16015625,60.0,2026-06-27 11:14:00+05:30,2026-06-27 11:15:00+05:30,120.0
812,191,49.80859375,120.0,2026-06-27 11:15:00+05:30,2026-06-27 11:17:00+05:30,60.0
813,192,-36.7109375,60.0,2026-06-27 11:17:00+05:30,2026-06-27 11:18:00+05:30,180.0
814,193,31.62109375,180.0,2026-06-27 11:18:00+05:30,2026-06-27 11:21:00+05:30,120.0
815,194,-24.98046875,120.0,2026-06-27 11:21:00+05:30,2026-06-27 11:23:00+05:30,60.0
816,195,2.5390625,60.0,2026-06-27 11:23:00+05:30,2026-06-27 11:24:00+05:30,60.0
817,196,-12.23828125,60.0,2026-06-27 11:24:00+05:30,2026-06-27 11:25:00+05:30,60.0
818,197,15.87109375,60.0,2026-06-27 11:25:00+05:30,2026-06-27 11:26:00+05:30,60.0
819,198,-0.5703125,60.0,2026-06-27 11:26:00+05:30,2026-06-27 11:27:00+05:30,60.0
820,199,9.44921875,60.0,2026-06-27 11:27:00+05:30,2026-06-27 11:28:00+05:30,240.0
821,200,-89.01171875,240.0,2026-06-27 11:28:00+05:30,2026-06-27 11:32:00+05:30,60.0
822,201,21.4609375,60.0,2026-06-27 11:32:00+05:30,2026-06-27 11:33:00+05:30,60.0
823,202,-12.08984375,60.0,2026-06-27 11:33:00+05:30,2026-06-27 11:34:00+05:30,60.0
824,203,20.66015625,60.0,2026-06-27 11:34:00+05:30,2026-06-27 11:35:00+05:30,360.0
825,204,-88.171875,360.0,2026-06-27 11:35:00+05:30,2026-06-27 11:41:00+05:30,60.0
826,205,18.1015625,60.0,2026-06-27 11:41:00+05:30,2026-06-27 11:42:00+05:30,60.0
827,206,-2.80859375,60.0,2026-06-27 11:42:00+05:30,2026-06-27 11:43:00+05:30,60.0
828,207,20.578125,60.0,2026-06-27 11:43:00+05:30,2026-06-27 11:44:00+05:30,60.0
829,208,-27.2890625,60.0,2026-06-27 11:44:00+05:30,2026-06-27 11:45:00+05:30,360.0
830,209,79.8984375,360.0,2026-06-27 11:45:00+05:30,2026-06-27 11:51:00+05:30,60.0
831,210,-7.109375,60.0,2026-06-27 11:51:00+05:30,2026-06-27 11:52:00+05:30,120.0
832,211,17.4921875,120.0,2026-06-27 11:52:00+05:30,2026-06-27 11:54:00+05:30,120.0
833,212,-10.1328125,120.0,2026-06-27 11:54:00+05:30,2026-06-27 11:56:00+05:30,60.0
834,213,21.0,60.0,2026-06-27 11:56:00+05:30,2026-06-27 11:57:00+05:30,120.0
835,214,-27.640625,120.0,2026-06-27 11:57:00+05:30,2026-06-27 11:59:00+05:30,60.0
836,215,103.8828125,60.0,2026-06-27 11:59:00+05:30,2026-06-27 12:00:00+05:30,60.0
837,216,-5.0625,60.0,2026-06-27 12:00:00+05:30,2026-06-27 12:01:00+05:30,60.0
838,217,35.890625,60.0,2026-06-27 12:01:00+05:30,2026-06-27 12:02:00+05:30,180.0
839,218,-43.078125,180.0,2026-06-27 12:02:00+05:30,2026-06-27 12:05:00+05:30,60.0
840,219,2.70703125,60.0,2026-06-27 12:05:00+05:30,2026-06-27 12:06:00+05:30,60.0
841,220,-8.12890625,60.0,2026-06-27 12:06:00+05:30,2026-06-27 12:07:00+05:30,180.0
842,221,143.8125,180.0,2026-06-27 12:07:00+05:30,2026-06-27 12:10:00+05:30,120.0
843,222,-21.421875,120.0,2026-06-27 12:10:00+05:30,2026-06-27 12:12:00+05:30,60.0
844,223,2.44140625,60.0,2026-06-27 12:12:00+05:30,2026-06-27 12:13:00+05:30,60.0
845,224,0.0,60.0,2026-06-27 12:13:00+05:30,2026-06-27 12:14:00+05:30,60.0
846,225,28.7578125,60.0,2026-06-27 12:14:00+05:30,2026-06-27 12:15:00+05:30,60.0
847,226,-2.7890625,60.0,2026-06-27 12:15:00+05:30,2026-06-27 12:16:00+05:30,60.0
848,227,39.671875,60.0,2026-06-27 12:16:00+05:30,2026-06-27 12:17:00+05:30,60.0
849,228,-22.16015625,60.0,2026-06-27 12:17:00+05:30,2026-06-27 12:18:00+05:30,60.0
850,229,1.48828125,60.0,2026-06-27 12:18:00+05:30,2026-06-27 12:19:00+05:30,180.0
851,230,-95.73046875,180.0,2026-06-27 12:19:00+05:30,2026-06-27 12:22:00+05:30,60.0
852,231,3.96875,60.0,2026-06-27 12:22:00+05:30,2026-06-27 12:23:00+05:30,60.0
853,232,-6.046875,60.0,2026-06-27 12:23:00+05:30,2026-06-27 12:24:00+05:30,120.0
854,233,9.1796875,120.0,2026-06-27 12:24:00+05:30,2026-06-27 12:26:00+05:30,120.0
855,234,-7.73046875,120.0,2026-06-27 12:26:00+05:30,2026-06-27 12:28:00+05:30,120.0
856,235,31.25,120.0,2026-06-27 12:28:00+05:30,2026-06-27 12:30:00+05:30,180.0
857,236,-52.671875,180.0,2026-06-27 12:30:00+05:30,2026-06-27 12:33:00+05:30,120.0
858,237,9.69140625,120.0,2026-06-27 12:33:00+05:30,2026-06-27 12:35:00+05:30,240.0
859,238,-32.0390625,240.0,2026-06-27 12:35:00+05:30,2026-06-27 12:39:00+05:30,60.0
860,239,0.9296875,60.0,2026-06-27 12:39:00+05:30,2026-06-27 12:40:00+05:30,60.0
861,240,-18.3125,60.0,2026-06-27 12:40:00+05:30,2026-06-27 12:41:00+05:30,300.0
862,241,51.97265625,300.0,2026-06-27 12:41:00+05:30,2026-06-27 12:46:00+05:30,60.0
863,242,-31.421875,60.0,2026-06-27 12:46:00+05:30,2026-06-27 12:47:00+05:30,360.0
864,243,112.33984375,360.0,2026-06-27 12:47:00+05:30,2026-06-27 12:53:00+05:30,180.0
865,244,-22.7578125,180.0,2026-06-27 12:53:00+05:30,2026-06-27 12:56:00+05:30,60.0
866,245,14.16015625,60.0,2026-06-27 12:56:00+05:30,2026-06-27 12:57:00+05:30,60.0
867,246,-4.9921875,60.0,2026-06-27 12:57:00+05:30,2026-06-27 12:58:00+05:30,60.0
868,247,10.76953125,60.0,2026-06-27 12:58:00+05:30,2026-06-27 12:59:00+05:30,120.0
869,248,-42.41796875,120.0,2026-06-27 12:59:00+05:30,2026-06-27 13:01:00+05:30,180.0
870,249,54.53125,180.0,2026-06-27 13:01:00+05:30,2026-06-27 13:04:00+05:30,120.0
871,250,-27.69140625,120.0,2026-06-27 13:04:00+05:30,2026-06-27 13:06:00+05:30,120.0
872,251,20.08984375,120.0,2026-06-27 13:06:00+05:30,2026-06-27 13:08:00+05:30,60.0
873,252,-3.30078125,60.0,2026-06-27 13:08:00+05:30,2026-06-27 13:09:00+05:30,240.0
874,253,15.5390625,240.0,2026-06-27 13:09:00+05:30,2026-06-27 13:13:00+05:30,60.0
875,254,-5.77734375,60.0,2026-06-27 13:13:00+05:30,2026-06-27 13:14:00+05:30,120.0
876,255,56.48046875,120.0,2026-06-27 13:14:00+05:30,2026-06-27 13:16:00+05:30,60.0
877,256,-18.01171875,60.0,2026-06-27 13:16:00+05:30,2026-06-27 13:17:00+05:30,240.0
878,257,45.4296875,240.0,2026-06-27 13:17:00+05:30,2026-06-27 13:21:00+05:30,60.0
879,258,-29.4609375,60.0,2026-06-27 13:21:00+05:30,2026-06-27 13:22:00+05:30,180.0
880,259,79.5625,180.0,2026-06-27 13:22:00+05:30,2026-06-27 13:25:00+05:30,120.0
881,260,-53.8515625,120.0,2026-06-27 13:25:00+05:30,2026-06-27 13:27:00+05:30,60.0
882,261,29.671875,60.0,2026-06-27 13:27:00+05:30,2026-06-27 13:28:00+05:30,120.0
883,262,-59.58984375,120.0,2026-06-27 13:28:00+05:30,2026-06-27 13:30:00+05:30,60.0
884,263,4.66015625,60.0,2026-06-27 13:30:00+05:30,2026-06-27 13:31:00+05:30,60.0
885,264,-27.68359375,60.0,2026-06-27 13:31:00+05:30,2026-06-27 13:32:00+05:30,60.0
886,265,7.47265625,60.0,2026-06-27 13:32:00+05:30,2026-06-27 13:33:00+05:30,120.0
887,266,-10.25,120.0,2026-06-27 13:33:00+05:30,2026-06-27 13:35:00+05:30,120.0
888,267,73.1484375,120.0,2026-06-27 13:35:00+05:30,2026-06-27 13:37:00+05:30,60.0
889,268,-48.96875,60.0,2026-06-27 13:37:00+05:30,2026-06-27 13:38:00+05:30,60.0
890,269,23.41015625,60.0,2026-06-27 13:38:00+05:30,2026-06-27 13:39:00+05:30,60.0
891,270,-26.44140625,60.0,2026-06-27 13:39:00+05:30,2026-06-27 13:40:00+05:30,60.0
892,271,2.421875,60.0,2026-06-27 13:40:00+05:30,2026-06-27 13:41:00+05:30,60.0
893,272,-14.94140625,60.0,2026-06-27 13:41:00+05:30,2026-06-27 13:42:00+05:30,60.0
894,273,6.05078125,60.0,2026-06-27 13:42:00+05:30,2026-06-27 13:43:00+05:30,120.0
895,274,-2.83984375,120.0,2026-06-27 13:43:00+05:30,2026-06-27 13:45:00+05:30,60.0
896,275,18.19921875,60.0,2026-06-27 13:45:00+05:30,2026-06-27 13:46:00+05:30,60.0
897,276,-24.19921875,60.0,2026-06-27 13:46:00+05:30,2026-06-27 13:47:00+05:30,60.0
898,277,3.05078125,60.0,2026-06-27 13:47:00+05:30,2026-06-27 13:48:00+05:30,60.0
899,278,-24.11328125,60.0,2026-06-27 13:48:00+05:30,2026-06-27 13:49:00+05:30,60.0
900,279,18.61328125,60.0,2026-06-27 13:49:00+05:30,2026-06-27 13:50:00+05:30,60.0
901,280,-12.8515625,60.0,2026-06-27 13:50:00+05:30,2026-06-27 13:51:00+05:30,120.0
902,281,12.23046875,120.0,2026-06-27 13:51:00+05:30,2026-06-27 13:53:00+05:30,60.0
903,282,0.0,60.0,2026-06-27 13:53:00+05:30,2026-06-27 13:54:00+05:30,60.0
904,283,3.98828125,60.0,2026-06-27 13:54:00+05:30,2026-06-27 13:55:00+05:30,240.0
905,284,-21.140625,240.0,2026-06-27 13:55:00+05:30,2026-06-27 13:59:00+05:30,60.0
906,285,6.41015625,60.0,2026-06-27 13:59:00+05:30,2026-06-27 14:00:00+05:30,60.0
907,286,-7.609375,60.0,2026-06-27 14:00:00+05:30,2026-06-27 14:01:00+05:30,60.0
908,287,7.4609375,60.0,2026-06-27 14:01:00+05:30,2026-06-27 14:02:00+05:30,60.0
909,288,-7.3203125,60.0,2026-06-27 14:02:00+05:30,2026-06-27 14:03:00+05:30,120.0
910,289,8.421875,120.0,2026-06-27 14:03:00+05:30,2026-06-27 14:05:00+05:30,60.0
911,290,-55.98046875,60.0,2026-06-27 14:05:00+05:30,2026-06-27 14:06:00+05:30,60.0
912,291,11.4609375,60.0,2026-06-27 14:06:00+05:30,2026-06-27 14:07:00+05:30,60.0
913,292,-13.01171875,60.0,2026-06-27 14:07:00+05:30,2026-06-27 14:08:00+05:30,60.0
914,293,8.41015625,60.0,2026-06-27 14:08:00+05:30,2026-06-27 14:09:00+05:30,60.0
915,294,-11.4609375,60.0,2026-06-27 14:09:00+05:30,2026-06-27 14:10:00+05:30,60.0
916,295,8.609375,60.0,2026-06-27 14:10:00+05:30,2026-06-27 14:11:00+05:30,120.0
917,296,-36.05859375,120.0,2026-06-27 14:11:00+05:30,2026-06-27 14:13:00+05:30,180.0
918,297,36.28125,180.0,2026-06-27 14:13:00+05:30,2026-06-27 14:16:00+05:30,120.0
919,298,-2.40234375,120.0,2026-06-27 14:16:00+05:30,2026-06-27 14:18:00+05:30,240.0
920,299,94.66015625,240.0,2026-06-27 14:18:00+05:30,2026-06-27 14:22:00+05:30,60.0
921,300,-18.46875,60.0,2026-06-27 14:22:00+05:30,2026-06-27 14:23:00+05:30,60.0
922,301,8.41015625,60.0,2026-06-27 14:23:00+05:30,2026-06-27 14:24:00+05:30,60.0
923,302,-26.76171875,60.0,2026-06-27 14:24:00+05:30,2026-06-27 14:25:00+05:30,60.0
924,303,7.37109375,60.0,2026-06-27 14:25:00+05:30,2026-06-27 14:26:00+05:30,300.0
925,304,-46.80078125,300.0,2026-06-27 14:26:00+05:30,2026-06-27 14:31:00+05:30,300.0
926,305,66.1796875,300.0,2026-06-27 14:31:00+05:30,2026-06-27 14:36:00+05:30,60.0
927,306,-26.37890625,60.0,2026-06-27 14:36:00+05:30,2026-06-27 14:37:00+05:30,60.0
928,307,5.71875,60.0,2026-06-27 14:37:00+05:30,2026-06-27 14:38:00+05:30,180.0
929,308,-91.77734375,180.0,2026-06-27 14:38:00+05:30,2026-06-27 14:41:00+05:30,60.0
930,309,5.0390625,60.0,2026-06-27 14:41:00+05:30,2026-06-27 14:42:00+05:30,180.0
931,310,-84.08203125,180.0,2026-06-27 14:42:00+05:30,2026-06-27 14:45:00+05:30,60.0
932,311,27.01171875,60.0,2026-06-27 14:45:00+05:30,2026-06-27 14:46:00+05:30,60.0
933,312,-15.30078125,60.0,2026-06-27 14:46:00+05:30,2026-06-27 14:47:00+05:30,60.0
934,313,20.37890625,60.0,2026-06-27 14:47:00+05:30,2026-06-27 14:48:00+05:30,60.0
935,314,-1.02734375,60.0,2026-06-27 14:48:00+05:30,2026-06-27 14:49:00+05:30,60.0
936,315,25.59765625,60.0,2026-06-27 14:49:00+05:30,2026-06-27 14:50:00+05:30,120.0
937,316,-24.23046875,120.0,2026-06-27 14:50:00+05:30,2026-06-27 14:52:00+05:30,60.0
938,317,4.37109375,60.0,2026-06-27 14:52:00+05:30,2026-06-27 14:53:00+05:30,60.0
939,318,0.0,60.0,2026-06-27 14:53:00+05:30,2026-06-27 14:54:00+05:30,180.0
940,319,33.05078125,180.0,2026-06-27 14:54:00+05:30,2026-06-27 14:57:00+05:30,60.0
941,320,-6.12890625,60.0,2026-06-27 14:57:00+05:30,2026-06-27 14:58:00+05:30,300.0
942,321,67.33984375,300.0,2026-06-27 14:58:00+05:30,2026-06-27 15:03:00+05:30,180.0
943,322,-20.19140625,180.0,2026-06-27 15:03:00+05:30,2026-06-27 15:06:00+05:30,120.0
944,323,4.87890625,120.0,2026-06-27 15:06:00+05:30,2026-06-27 15:08:00+05:30,120.0
945,324,-11.1796875,120.0,2026-06-27 15:08:00+05:30,2026-06-27 15:10:00+05:30,60.0
946,325,14.25,60.0,2026-06-27 15:10:00+05:30,2026-06-27 15:11:00+05:30,180.0
947,326,-22.96875,180.0,2026-06-27 15:11:00+05:30,2026-06-27 15:14:00+05:30,120.0
948,327,42.23046875,120.0,2026-06-27 15:14:00+05:30,2026-06-27 15:16:00+05:30,60.0
949,328,-18.640625,60.0,2026-06-27 15:16:00+05:30,2026-06-27 15:17:00+05:30,60.0
950,329,6.55078125,60.0,2026-06-27 15:17:00+05:30,2026-06-27 15:18:00+05:30,60.0
951,330,-25.91015625,60.0,2026-06-27 15:18:00+05:30,2026-06-27 15:19:00+05:30,60.0
952,331,3.4296875,60.0,2026-06-27 15:19:00+05:30,2026-06-27 15:20:00+05:30,180.0
953,332,-16.66015625,180.0,2026-06-27 15:20:00+05:30,2026-06-27 15:23:00+05:30,300.0
954,333,41.140625,300.0,2026-06-27 15:23:00+05:30,2026-06-27 15:28:00+05:30,60.0
955,334,-15.12890625,60.0,2026-06-27 15:28:00+05:30,2026-06-27 15:29:00+05:30,120.0
956,335,13.66796875,120.0,2026-06-27 15:29:00+05:30,2026-06-27 15:31:00+05:30,120.0
957,336,-18.44921875,120.0,2026-06-27 15:31:00+05:30,2026-06-27 15:33:00+05:30,60.0
958,337,26.03125,60.0,2026-06-27 15:33:00+05:30,2026-06-27 15:34:00+05:30,180.0
959,338,-6.54296875,180.0,2026-06-27 15:34:00+05:30,2026-06-27 15:37:00+05:30,60.0
960,339,6.109375,60.0,2026-06-27 15:37:00+05:30,2026-06-27 15:38:00+05:30,60.0
961,340,-8.73828125,60.0,2026-06-27 15:38:00+05:30,2026-06-27 15:39:00+05:30,180.0
962,341,45.8984375,180.0,2026-06-27 15:39:00+05:30,2026-06-27 15:42:00+05:30,60.0
963,342,-9.16796875,60.0,2026-06-27 15:42:00+05:30,2026-06-27 15:43:00+05:30,60.0
964,343,12.21875,60.0,2026-06-27 15:43:00+05:30,2026-06-27 15:44:00+05:30,240.0
965,344,-21.91015625,240.0,2026-06-27 15:44:00+05:30,2026-06-27 15:48:00+05:30,120.0
966,345,33.609375,120.0,2026-06-27 15:48:00+05:30,2026-06-27 15:50:00+05:30,60.0
967,346,-20.859375,60.0,2026-06-27 15:50:00+05:30,2026-06-27 15:51:00+05:30,180.0
968,347,27.4296875,180.0,2026-06-27 15:51:00+05:30,2026-06-27 15:54:00+05:30,60.0
969,348,-12.13671875,60.0,2026-06-27 15:54:00+05:30,2026-06-27 15:55:00+05:30,60.0
970,349,0.0078125,60.0,2026-06-27 15:55:00+05:30,2026-06-27 15:56:00+05:30,60.0
971,350,-30.7578125,60.0,2026-06-27 15:56:00+05:30,2026-06-27 15:57:00+05:30,120.0
972,351,13.46875,120.0,2026-06-27 15:57:00+05:30,2026-06-27 15:59:00+05:30,180.0
973,352,-45.15234375,180.0,2026-06-27 15:59:00+05:30,2026-06-27 16:02:00+05:30,120.0
974,353,10.9921875,120.0,2026-06-27 16:02:00+05:30,2026-06-27 16:04:00+05:30,60.0
975,354,0.0,60.0,2026-06-27 16:04:00+05:30,2026-06-27 16:05:00+05:30,120.0
976,355,17.48828125,120.0,2026-06-27 16:05:00+05:30,2026-06-27 16:07:00+05:30,60.0
977,356,-7.75,60.0,2026-06-27 16:07:00+05:30,2026-06-27 16:08:00+05:30,120.0
978,357,11.78125,120.0,2026-06-27 16:08:00+05:30,2026-06-27 16:10:00+05:30,120.0
979,358,-15.98046875,120.0,2026-06-27 16:10:00+05:30,2026-06-27 16:12:00+05:30,60.0
980,359,1.73046875,60.0,2026-06-27 16:12:00+05:30,2026-06-27 16:13:00+05:30,60.0
981,360,-7.87890625,60.0,2026-06-27 16:13:00+05:30,2026-06-27 16:14:00+05:30,60.0
982,361,2.7578125,60.0,2026-06-27 16:14:00+05:30,2026-06-27 16:15:00+05:30,120.0
983,362,-25.62890625,120.0,2026-06-27 16:15:00+05:30,2026-06-27 16:17:00+05:30,120.0
984,363,8.46875,120.0,2026-06-27 16:17:00+05:30,2026-06-27 16:19:00+05:30,60.0
985,364,-31.48046875,60.0,2026-06-27 16:19:00+05:30,2026-06-27 16:20:00+05:30,60.0
986,365,6.12109375,60.0,2026-06-27 16:20:00+05:30,2026-06-27 16:21:00+05:30,60.0
987,366,-6.0703125,60.0,2026-06-27 16:21:00+05:30,2026-06-27 16:22:00+05:30,360.0
988,367,35.94921875,360.0,2026-06-27 16:22:00+05:30,2026-06-27 16:28:00+05:30,180.0
989,368,-2.33984375,180.0,2026-06-27 16:28:00+05:30,2026-06-27 16:31:00+05:30,120.0
990,369,34.05078125,120.0,2026-06-27 16:31:00+05:30,2026-06-27 16:33:00+05:30,120.0
991,370,-70.7578125,120.0,2026-06-27 16:33:00+05:30,2026-06-27 16:35:00+05:30,60.0
992,371,4.0703125,60.0,2026-06-27 16:35:00+05:30,2026-06-27 16:36:00+05:30,120.0
993,372,-5.7109375,120.0,2026-06-27 16:36:00+05:30,2026-06-27 16:38:00+05:30,120.0
994,373,18.94921875,120.0,2026-06-27 16:38:00+05:30,2026-06-27 16:40:00+05:30,60.0
995,374,-0.62109375,60.0,2026-06-27 16:40:00+05:30,2026-06-27 16:41:00+05:30,120.0
996,375,5.33203125,120.0,2026-06-27 16:41:00+05:30,2026-06-27 16:43:00+05:30,180.0
997,376,-75.26171875,180.0,2026-06-27 16:43:00+05:30,2026-06-27 16:46:00+05:30,60.0
998,377,18.7421875,60.0,2026-06-27 16:46:00+05:30,2026-06-27 16:47:00+05:30,60.0
999,378,-15.6015625,60.0,2026-06-27 16:47:00+05:30,2026-06-27 16:48:00+05:30,300.0
1000,379,13.4296875,300.0,2026-06-27 16:48:00+05:30,2026-06-27 16:53:00+05:30,60.0
1001,380,-3.359375,60.0,2026-06-27 16:53:00+05:30,2026-06-27 16:54:00+05:30,60.0
1002,381,0.25,60.0,2026-06-27 16:54:00+05:30,2026-06-27 16:55:00+05:30,180.0
1003,382,-74.51953125,180.0,2026-06-27 16:55:00+05:30,2026-06-27 16:58:00+05:30,60.0
1004,383,2.91015625,60.0,2026-06-27 16:58:00+05:30,2026-06-27 16:59:00+05:30,60.0
1005,384,-1.33984375,60.0,2026-06-27 16:59:00+05:30,2026-06-27 17:00:00+05:30,240.0
1006,385,27.98046875,240.0,2026-06-27 17:00:00+05:30,2026-06-27 17:04:00+05:30,180.0
1007,386,-90.203125,180.0,2026-06-27 17:04:00+05:30,2026-06-27 17:07:00+05:30,120.0
1008,387,42.44140625,120.0,2026-06-27 17:07:00+05:30,2026-06-27 17:09:00+05:30,60.0
1009,388,-20.5,60.0,2026-06-27 17:09:00+05:30,2026-06-27 17:10:00+05:30,300.0
1010,389,150.109375,300.0,2026-06-27 17:10:00+05:30,2026-06-27 17:15:00+05:30,60.0
1011,390,-16.37890625,60.0,2026-06-27 17:15:00+05:30,2026-06-27 17:16:00+05:30,60.0
1012,391,1.94921875,60.0,2026-06-27 17:16:00+05:30,2026-06-27 17:17:00+05:30,60.0
1013,392,-10.2109375,60.0,2026-06-27 17:17:00+05:30,2026-06-27 17:18:00+05:30,60.0
1014,393,8.53125,60.0,2026-06-27 17:18:00+05:30,2026-06-27 17:19:00+05:30,60.0
1015,394,-37.26953125,60.0,2026-06-27 17:19:00+05:30,2026-06-27 17:20:00+05:30,180.0
1016,395,33.328125,180.0,2026-06-27 17:20:00+05:30,2026-06-27 17:23:00+05:30,60.0
1017,396,-2.27734375,60.0,2026-06-27 17:23:00+05:30,2026-06-27 17:24:00+05:30,180.0
1018,397,21.41796875,180.0,2026-06-27 17:24:00+05:30,2026-06-27 17:27:00+05:30,180.0
1019,398,-25.1875,180.0,2026-06-27 17:27:00+05:30,2026-06-27 17:30:00+05:30,60.0
1020,399,9.45703125,60.0,2026-06-27 17:30:00+05:30,2026-06-27 17:31:00+05:30,120.0
1021,400,-34.75,120.0,2026-06-27 17:31:00+05:30,2026-06-27 17:33:00+05:30,60.0
1022,401,21.33203125,60.0,2026-06-27 17:33:00+05:30,2026-06-27 17:34:00+05:30,180.0
1023,402,-28.19921875,180.0,2026-06-27 17:34:00+05:30,2026-06-27 17:37:00+05:30,120.0
